employee_id,full_name,department_id,role,country,hire_date
E0001,Bob Tanaka,D001,Treasury Manager,France,2017-07-03
E0002,Ivan Tanaka,D001,Financial Analyst,UAE,2023-04-22
E0003,Igor Garcia,D001,Finance Director,Australia,2015-05-11
E0004,Bob Garcia,D001,Senior Accountant,France,2020-08-31
E0005,Marcus Johnson,D001,Finance Director,France,2023-01-11
E0006,Petra Mitchell,D001,Finance Director,Australia,2017-06-21
E0007,Clarence Nguyen,D001,Treasury Manager,United States,2023-07-06
E0008,Kevin Mitchell,D001,Controller,Brazil,2018-02-12
E0009,Julia Wilson,D001,AR Specialist,Brazil,2016-02-23
E0010,Fatima Harris,D001,Financial Analyst,Brazil,2024-07-03
E0011,William Hill,D001,Treasury Manager,United States,2023-03-08
E0012,Denise Wright,D001,Financial Analyst,Australia,2015-11-19
E0013,Jana Jackson,D001,AR Specialist,UAE,2021-12-08
E0014,Xin Torres,D001,Senior Accountant,Japan,2015-10-12
E0015,Carlos Baker,D001,Senior Accountant,Singapore,2015-11-23
E0016,Oscar Miller,D001,Controller,Singapore,2020-02-01
E0017,Oliver White,D001,Senior Accountant,Brazil,2018-12-26
E0018,Nina Baker,D001,Treasury Manager,Japan,2022-08-31
E0019,Petra Jones,D001,Finance Director,UAE,2016-12-01
E0020,Igor Okafor,D001,Senior Accountant,Germany,2020-03-08
E0021,Yusuf Moore,D001,AP Specialist,Japan,2021-03-31
E0022,Oscar Carter,D001,Treasury Manager,United States,2017-07-27
E0023,Carlos Lee,D001,Controller,Singapore,2015-09-29
E0024,Nina Torres,D001,AP Specialist,Brazil,2017-05-20
E0025,Petra Young,D001,Controller,UAE,2020-02-23
E0026,Julia Taylor,D001,Senior Accountant,France,2023-05-10
E0027,Jana Wright,D001,Treasury Manager,Japan,2021-07-22
E0028,Beatriz Nguyen,D001,Controller,Brazil,2017-06-17
E0029,Ivan Allen,D001,Controller,United Kingdom,2023-06-23
E0030,Diana Davis,D001,Senior Accountant,UAE,2016-10-17
E0031,Rosa Ramirez,D001,Finance Director,United Kingdom,2019-04-26
E0032,Yusuf Hill,D001,Controller,Canada,2017-10-26
E0033,Jana Smith,D001,AP Specialist,Japan,2016-04-14
E0034,Rosa Wright,D001,AR Specialist,Singapore,2023-08-15
E0035,Petra Perez,D001,Financial Analyst,Singapore,2019-11-16
E0036,Kevin Robinson,D001,Financial Analyst,Japan,2024-10-27
E0037,Viktor Taylor,D001,Finance Director,Germany,2020-09-10
E0038,Oliver Martin,D002,Data Engineer,Germany,2019-03-12
E0039,Xiomara Hernandez,D002,Software Engineer,Netherlands,2018-08-20
E0040,Fiona Johnson,D002,IT Security Analyst,Brazil,2024-11-08
E0041,Tina Thomas,D002,Software Engineer,France,2024-11-05
E0042,Kwame Garcia,D002,IT Security Analyst,Japan,2020-06-13
E0043,Ethan Brandt,D002,Systems Administrator,Germany,2022-05-26
E0044,Edgar Scott,D002,Systems Administrator,Singapore,2020-12-01
E0045,Marcus Ramirez,D002,Data Engineer,Canada,2023-06-21
E0046,Viktor Mitchell,D002,Data Engineer,Japan,2018-06-30
E0047,Zoe Baker,D002,IT Manager,India,2020-10-20
E0048,Clarence Davis,D002,Data Engineer,France,2015-09-20
E0049,Vera Johnson,D002,Data Engineer,Netherlands,2017-06-21
E0050,Alice Jones,D002,Software Engineer,France,2015-10-04
E0051,Carlos Perez,D002,IT Security Analyst,Canada,2017-09-01
E0052,Rachel Baker,D002,DevOps Engineer,France,2021-01-17
E0053,Ivan Okafor,D002,DevOps Engineer,France,2023-10-19
E0054,Edgar Clark,D002,Data Engineer,United Kingdom,2016-02-02
E0055,Quentin Ramirez,D002,IT Manager,Australia,2019-08-11
E0056,Denise Okafor,D002,Software Engineer,UAE,2022-04-30
E0057,Petra Miller,D002,Software Engineer,Australia,2023-03-02
E0058,Vera Miller,D002,Data Engineer,France,2017-02-18
E0059,Igor Lewis,D002,Systems Administrator,Australia,2017-01-21
E0060,Rachel Robinson,D002,Data Engineer,United Kingdom,2019-12-21
E0061,Jana Miller,D002,Software Engineer,UAE,2021-01-23
E0062,Alice Garcia,D002,Data Engineer,Germany,2019-07-23
E0063,Fiona Walker,D002,Data Engineer,Australia,2015-08-29
E0064,Kevin Harris,D002,Software Engineer,Australia,2017-12-22
E0065,Denise Jackson,D002,Cloud Architect,Japan,2023-03-12
E0066,Jana Baker,D002,DevOps Engineer,Germany,2017-02-16
E0067,Samuel Wilson,D002,Software Engineer,Netherlands,2023-04-02
E0068,Igor Brown,D002,IT Manager,United States,2015-07-25
E0069,Lucia Walker,D002,Systems Administrator,United States,2020-09-11
